9525;82073
9526;82085
9527;82090
9528;82097
9529;82106
9530;82121
9531;82129
9532;82141
9533;82153
9534;82154
9535;82165
9536;82186
9537;82189
9538;82193
9539;82210
9540;82217
9541;82234
9542;82237
9543;82241
9544;82249
9545;82261
9546;82265
9547;82277
9548;82282
9549;82298
9550;82301
9551;82309
9552;82325
9553;82330
9554;82333
9555;82337
9556;82349
9557;82361
9558;82370
9559;82373
9560;82378
9561;82381
9562;82385
9563;82393
9564;82394
9565;82402
9566;82417
9567;82421
9568;82426
9569;82442
9570;82457
9571;82465
9572;82469
9573;82490
9574;82493
9575;82513
9576;82529
9577;82538
9578;82546
9579;82549
9580;82561
9581;82594
9582;82601
9583;82609
9584;82613
9585;82618
9586;82633
9587;82657
9588;82658
9589;82666
9590;82682
9591;82690
9592;82693
9593;82697
9594;82706
9595;82714
9596;82717
9597;82721
9598;82729
9599;82730
9600;82741
9601;82757
9602;82762
9603;82765
9604;82769
9605;82778
9606;82781
9607;82793
9608;82813
9609;82825
9610;82826
9611;82829
9612;82837
9613;82849
9614;82853
9615;82858
9616;82865
9617;82882
9618;82889
9619;82898
9620;82906
9621;82913
9622;82921
9623;82930
9624;82937
9625;82945
9626;82949
9627;82969
9628;82970
9629;82981
9630;82993
9631;82994
9632;82997
9633;83005
9634;83009
9635;83026
9636;83045
9637;83057
9638;83065
9639;83066
9640;83077
9641;83089
9642;83093
9643;83098
9644;83101
9645;83113
9646;83114
9647;83117
9648;83137
9649;83161
9650;83165
9651;83170
9652;83177
9653;83186
9654;83194
9655;83218
9656;83221
9657;83233
9658;83242
9659;83245
9660;83257
9661;83269
9662;83273
9663;83282
9664;83285
9665;83290
9666;83338
9667;83341
9668;83357
9669;83365
9670;83386
9671;83389
9672;83393
9673;83401
9674;83417
9675;83434
9676;83437
9677;83449
9678;83450
9679;83465
9680;83473
9681;83474
9682;83477
9683;83497
9684;83509
9685;83522
9686;83525
9687;83530
9688;83537
9689;83546
9690;83557
9691;83561
9692;83569
9693;83570
9694;83585
9695;83597
9696;83602
9697;83609
9698;83617
9699;83621
9700;83626
9701;83641
9702;83642
9703;83653
9704;83665
9705;83681
9706;83689
9707;83690
9708;83701
9709;83717
9710;83737
9711;83746
9712;83749
9713;83753
9714;83761
9715;83770
9716;83773
9717;83777
9718;83785
9719;83786
9720;83794
9721;83813
9722;83821
9723;83833
9724;83845
9725;83857
9726;83861
9727;83869
9728;83873
9729;83882
9730;83890
9731;83905
9732;83914
9733;83921
9734;83929
9735;83933
9736;83954
9737;83962
9738;83969
9739;84005
9740;84013
9741;84017
9742;84025
9743;84026
9744;84053
9745;84058
9746;84061
9747;84089
9748;84097
9749;84101
9750;84109
9751;84121
9752;84122
9753;84125
9754;84137
9755;84145
9756;84146
9757;84169
9758;84173
9759;84181
9760;84202
9761;84218
9762;84221
9763;84229
9764;84250
9765;84253
9766;84257
9767;84269
9768;84274
9769;84290
9770;84298
9771;84305
9772;84313
9773;84314
9774;84317
9775;84325
9776;84338
9777;84349
9778;84361
9779;84362
9780;84377
9781;84389
9782;84394
9783;84397
9784;84401
9785;84418
9786;84421
9787;84437
9788;84442
9789;84449
9790;84457
9791;84461
9792;84466
9793;84473
9794;84481
9795;84482
9796;84485
9797;84509
9798;84521
9799;84529
9800;84533
9801;84541
9802;84545
9803;84578
9804;84586
9805;84589
9806;84593
9807;84610
9808;84625
9809;84629
9810;84649
9811;84650
9812;84653
9813;84673
9814;84682
9815;84685
9816;84697
9817;84698
9818;84701
9819;84713
9820;84730
9821;84737
9822;84745
9823;84746
9824;84761
9825;84773
9826;84781
9827;84793
9828;84794
9829;84802
9830;84809
9831;84817
9832;84818
9833;84829
9834;84841
9835;84857
9836;84869
9837;84874
9838;84881
9839;84905
9840;84913
9841;84914
9842;84922
9843;84937
9844;84941
9845;84961
9846;84965
9847;84970
9848;84977
9849;85009
9850;85010
9851;85018
9852;85021
9853;85034
9854;85037
9855;85042
9856;85045
9857;85049
9858;85061
9859;85066
9860;85073
9861;85081
9862;85093
9863;85109
9864;85114
9865;85121
9866;85130
9867;85133
9868;85138
9869;85153
9870;85165
9871;85178
9872;85193
9873;85201
9874;85202
9875;85213
9876;85229
9877;85237
9878;85265
9879;85273
9880;85277
9881;85285
9882;85289
9883;85297
9884;85298
9885;85306
9886;85313
9887;85322
9888;85325
9889;85333
9890;85354
9891;85357
9892;85361
9893;85369
9894;85370
9895;85381
9896;85385
9897;85394
9898;85397
9899;85402
9900;85418
9901;85429
9902;85433
9903;85450
9904;85453
9905;85457
9906;85465
9907;85469
9908;85489
9909;85501
9910;85513
9911;85517
9912;85522
9913;85541
9914;85546
9915;85549
9916;85577
9917;85585
9918;85594
9919;85597
9920;85601
9921;85618
9922;85621
9923;85625
9924;85642
9925;85658
9926;85661
9927;85669
9928;85682
9929;85685
9930;85706
9931;85717
9932;85730
9933;85733
9934;85753
9935;85754
9936;85765
9937;85781
9938;85793
9939;85802
9940;85810
9941;85817
9942;85825
9943;85826
9944;85829
9945;85837
9946;85850
9947;85853
9948;85865
9949;85885
9950;85889
9951;85898
9952;85909
9953;85913
9954;85922
9955;85930
9956;85933
9957;85949
9958;85970
9959;85978
9960;86017
9961;86021
9962;86026
9963;86029
9964;86069
9965;86074
9966;86077
9967;86101
9968;86105
9969;86113
9970;86117
9971;86125
9972;86137
9973;86138
9974;86153
9975;86161
9976;86186
9977;86197
9978;86201
9979;86209
9980;86210
9981;86213
9982;86225
9983;86234
9984;86249
9985;86257
9986;86266
9987;86269
9988;86281
9989;86285
9990;86290
9991;86293
9992;86297
9993;86309
9994;86321
9995;86330
9996;86333
9997;86341
9998;86353
9999;86354
10000;86357
